Player,Season,Pos,Age,Tm,G,MP,FGA,3PA,FTA,TRB,AST,PTS_real,PTS_pred,Error,AbsError,ErrorBin
DaJuan Summers,2009-10,SF,22,DET,44,9.2,3.0,1.0,0.9,1.0,0.4,3.0,3.136382883129419,0.13638288312941915,0.13638288312941915,<=2 pts
Norman Powell,2020-21,SG,27,TOR,42,30.4,13.5,6.4,3.9,3.0,1.8,19.6,18.524537756769373,-1.0754622432306284,1.0754622432306284,<=2 pts
Donovan Mitchell,2019-20,SG,23,UTA,69,34.3,19.4,6.9,4.7,4.4,4.3,24.0,24.51945129870129,0.5194512987012914,0.5194512987012914,<=2 pts
Hersey Hawkins,2000-01,SG,34,CHH,59,11.5,2.3,0.8,1.1,1.4,1.2,3.1,3.1704469000770272,0.07044690007702714,0.07044690007702714,<=2 pts
Morris Almond,2008-09,SG,23,UTA,25,10.2,3.2,0.7,1.0,1.4,0.3,3.7,3.6592261676510462,-0.04077383234895393,0.04077383234895393,<=2 pts
Reggie Bullock,2013-14,SF,22,LAC,43,9.2,2.8,1.7,0.2,1.3,0.3,2.7,2.743132856611277,0.04313285661127697,0.04313285661127697,<=2 pts
Amar'e Stoudemire,2014-15,PF,32,TOT,59,21.1,8.3,0.1,3.2,5.6,0.8,11.5,11.607454714793125,0.10745471479312485,0.10745471479312485,<=2 pts
Daequan Cook,2010-11,SG,23,OKC,43,13.9,4.2,3.6,0.5,1.7,0.5,5.6,5.485479010025061,-0.1145209899749382,0.1145209899749382,<=2 pts
Domantas Sabonis,2020-21,PF,24,IND,62,36.0,14.6,2.6,5.3,12.0,6.7,20.3,19.767911291411767,-0.5320887085882333,0.5320887085882333,<=2 pts
Brad Wanamaker,2018-19,PG,29,BOS,36,9.5,2.9,1.1,0.8,1.1,1.6,3.9,3.8312096969157396,-0.06879030308426026,0.06879030308426026,<=2 pts
Gary Harris,2020-21,SG,26,ORL,20,25.0,9.5,3.3,2.4,1.6,2.3,10.2,10.294064188910333,0.09406418891033397,0.09406418891033397,<=2 pts
Emanual Davis,2002-03,SG,34,ATL,24,14.2,3.7,1.2,0.9,1.8,1.5,3.7,3.639264641141793,-0.060735358858207356,0.060735358858207356,<=2 pts
Jerryd Bayless,2012-13,PG,24,MEM,80,22.1,7.8,2.5,1.5,2.2,3.3,8.7,8.713266631367212,0.013266631367212511,0.013266631367212511,<=2 pts
Casey Jacobsen,2004-05,SF,23,PHO,40,19.2,3.9,2.2,1.6,1.7,0.9,5.3,5.359634521889363,0.0596345218893628,0.0596345218893628,<=2 pts
James Ennis III,2021-22,SF,31,LAC,2,14.0,5.5,2.0,2.0,2.5,0.0,10.0,9.201247464565004,-0.7987525354349962,0.7987525354349962,<=2 pts
Joe Alexander,2009-10,SF,23,CHI,8,3.6,0.8,0.1,0.4,0.6,0.3,0.5,0.5333928571428572,0.033392857142857224,0.033392857142857224,<=2 pts
Marvin Williams,2015-16,PF,29,CHO,81,28.9,9.2,4.7,1.8,6.4,1.4,11.7,11.500546079364963,-0.19945392063503675,0.19945392063503675,<=2 pts
Channing Frye,2015-16,C,32,CLE,26,17.2,6.2,4.4,0.5,3.6,1.0,7.5,7.628202078173777,0.1282020781737767,0.1282020781737767,<=2 pts
